type,language,license,rightsHolder,datasetID,institutionCode,datasetName,samplingProtocol,eventID,eventDate,countryCode,locality,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DH199:2022-08-01,2022-08-01,BE,Domein Hofstade,50.98519,4.50417,WGS84,30,186114,159508,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DH200:2022-08-01,2022-08-01,BE,Domein Hofstade,50.98594,4.50273,WGS84,30,186197,159407,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DH201:2022-08-01,2022-08-01,BE,Domein Hofstade,50.98622,4.50322,WGS84,30,186228,159441,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DH202:2022-08-01,2022-08-01,BE,Domein Hofstade,50.98623,4.50325,WGS84,30,186229,159443,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DH203:2022-08-01,2022-08-01,BE,Domein Hofstade,50.98724,4.50081,WGS84,30,186341,159272,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DH205:2022-08-01,2022-08-01,BE,Domein Hofstade,50.98740,4.50102,WGS84,30,186360,159287,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DH206:2022-08-01,2022-08-01,BE,Domein Hofstade,50.98489,4.50612,WGS84,30,186081,159645,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DH207:2022-08-01,2022-08-01,BE,Domein Hofstade,50.98624,4.50534,WGS84,30,186231,159590,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DH208:2022-08-01,2022-08-01,BE,Domein Hofstade,50.98738,4.50236,WGS84,30,186357,159381,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DH209:2022-08-01,2022-08-01,BE,Domein Hofstade,50.98857,4.50018,WGS84,30,186489,159227,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DH210:2022-08-01,2022-08-01,BE,Domein Hofstade,50.98864,4.50188,WGS84,30,186498,159347,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DH211:2022-08-01,2022-08-01,BE,Domein Hofstade,50.98878,4.50348,WGS84,30,186514,159459,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DH212:2022-08-01,2022-08-01,BE,Domein Hofstade,50.98781,4.50693,WGS84,30,186406,159702,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DH213:2022-08-01,2022-08-01,BE,Domein Hofstade,50.98819,4.50683,WGS84,30,186448,159694,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DH214:2022-08-01,2022-08-01,BE,Domein Hofstade,50.98711,4.51138,WGS84,30,186328,160014,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DH215:2022-08-01,2022-08-01,BE,Domein Hofstade,50.98755,4.51202,WGS84,30,186378,160059,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DH216:2022-08-01,2022-08-01,BE,Domein Hofstade,50.98480,4.51668,WGS84,30,186072,160387,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DH217:2022-08-01,2022-08-01,BE,Domein Hofstade,50.98294,4.51168,WGS84,30,185865,160036,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DH218:2022-08-01,2022-08-01,BE,Domein Hofstade,50.98398,4.50692,WGS84,30,185979,159702,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DH219:2022-08-01,2022-08-01,BE,Domein Hofstade,50.98340,4.50907,WGS84,30,185915,159852,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DH220:2022-08-01,2022-08-01,BE,Domein Hofstade,50.98950,4.51680,WGS84,30,186595,160394,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DH221:2022-08-01,2022-08-01,BE,Domein Hofstade,50.99219,4.51434,WGS84,30,186894,160221,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DH222:2022-08-01,2022-08-01,BE,Domein Hofstade,50.99127,4.51412,WGS84,30,186792,160206,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DH223:2022-08-01,2022-08-01,BE,Domein Hofstade,50.99200,4.51244,WGS84,30,186873,160087,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DH224:2022-08-01,2022-08-01,BE,Domein Hofstade,50.99030,4.51302,WGS84,30,186684,160128,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DH225:2022-08-01,2022-08-01,BE,Domein Hofstade,50.99002,4.51247,WGS84,30,186652,160090,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DH226:2022-08-01,2022-08-01,BE,Domein Hofstade,50.99183,4.50842,WGS84,30,186853,159805,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DH227:2022-08-01,2022-08-01,BE,Domein Hofstade,50.99156,4.50772,WGS84,30,186823,159756,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DH228:2022-08-01,2022-08-01,BE,Domein Hofstade,50.98955,4.50291,WGS84,30,186599,159419,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DH229:2022-08-01,2022-08-01,BE,Domein Hofstade,50.98840,4.50357,WGS84,30,186471,159465,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DH230:2022-08-01,2022-08-01,BE,Domein Hofstade,50.98789,4.50908,WGS84,30,186415,159852,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DH231:2022-08-01,2022-08-01,BE,Domein Hofstade,50.98371,4.51529,WGS84,30,185951,160289,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC30:2022-08-23,2022-08-23,BE,weerdse vijver,50.98054,4.48178,WGS84,30,185594,157937,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC31:2022-08-23,2022-08-23,BE,weerdse vijver,50.98054,4.48178,WGS84,30,185594,157937,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC32:2022-08-23,2022-08-23,BE,weerdse vijver,50.98054,4.48178,WGS84,30,185594,157937,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC33:2022-08-23,2022-08-23,BE,weerdse vijver,50.98054,4.48178,WGS84,30,185594,157937,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC34:2022-08-23,2022-08-23,BE,weerdse vijver,50.98054,4.48178,WGS84,30,185594,157937,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC35:2022-08-23,2022-08-23,BE,weerdse vijver,50.98054,4.48178,WGS84,30,185594,157937,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC36:2022-08-23,2022-08-23,BE,weerdse vijver,50.98054,4.48178,WGS84,30,185594,157937,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC37:2022-08-23,2022-08-23,BE,weerdse vijver,50.98054,4.48178,WGS84,30,185594,157937,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC38:2022-09-01,2022-09-01,BE,Dorent,50.94979,4.44001,WGS84,30,182170,155007,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC39:2022-09-01,2022-09-01,BE,Dorent,50.94979,4.44001,WGS84,30,182170,155007,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC40:2022-09-01,2022-09-01,BE,Dorent,50.94979,4.44001,WGS84,30,182170,155007,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC41:2022-09-01,2022-09-01,BE,Dorent,50.94979,4.44001,WGS84,30,182170,155007,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC42:2022-09-01,2022-09-01,BE,Dorent,50.94979,4.44001,WGS84,30,182170,155007,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC43:2022-09-01,2022-09-01,BE,Dorent,50.94979,4.44001,WGS84,30,182170,155007,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC44:2022-09-01,2022-09-01,BE,Dorent,50.95300,4.44661,WGS84,30,182528,155471,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC45:2022-09-01,2022-09-01,BE,Dorent,50.95300,4.44661,WGS84,30,182528,155471,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC46:2022-09-01,2022-09-01,BE,Dorent,50.95300,4.44661,WGS84,30,182528,155471,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC47:2022-09-01,2022-09-01,BE,Dorent,50.95300,4.44661,WGS84,30,182528,155471,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC48:2022-09-01,2022-09-01,BE,Dorent,50.95300,4.44661,WGS84,30,182528,155471,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC49:2022-09-01,2022-09-01,BE,Dorent,50.95300,4.44661,WGS84,30,182528,155471,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC50:2022-09-01,2022-09-01,BE,Dorent,50.95300,4.44661,WGS84,30,182528,155471,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC51:2022-09-01,2022-09-01,BE,Dorent,50.95300,4.44661,WGS84,30,182528,155471,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC52:2022-09-01,2022-09-01,BE,Dorent,50.95300,4.44661,WGS84,30,182528,155471,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC53:2022-09-01,2022-09-01,BE,Dorent,50.95300,4.44661,WGS84,30,182528,155471,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC54:2022-09-01,2022-09-01,BE,Dorent,50.95300,4.44661,WGS84,30,182528,155471,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC55:2022-09-01,2022-09-01,BE,Dorent,50.95300,4.44661,WGS84,30,182528,155471,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC56:2022-09-01,2022-09-01,BE,Dorent,50.95300,4.44661,WGS84,30,182528,155471,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC57:2022-09-01,2022-09-01,BE,Dorent,50.95300,4.44661,WGS84,30,182528,155471,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC58:2022-09-01,2022-09-01,BE,Dorent,50.95300,4.44661,WGS84,30,182528,155471,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC59:2022-09-01,2022-09-01,BE,Dorent,50.95300,4.44661,WGS84,30,182528,155471,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC60:2022-09-02,2022-09-02,BE,vrijbroekpark,51.02273,4.45515,WGS84,30,190285,156062,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC61:2022-09-02,2022-09-02,BE,vrijbroekpark,51.02273,4.45515,WGS84,30,190285,156062,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC62:2022-09-02,2022-09-02,BE,vrijbroekpark,51.02273,4.45515,WGS84,30,190285,156062,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC63:2022-09-02,2022-09-02,BE,vrijbroekpark,51.02273,4.45515,WGS84,30,190285,156062,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC64:2022-09-02,2022-09-02,BE,vrijbroekpark,51.02273,4.45515,WGS84,30,190285,156062,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC65:2022-09-02,2022-09-02,BE,vrijbroekpark,51.02273,4.45515,WGS84,30,190285,156062,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC66:2022-09-02,2022-09-02,BE,vrijbroekpark,51.02273,4.45515,WGS84,30,190285,156062,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC67:2022-09-02,2022-09-02,BE,vrijbroekpark,51.02273,4.45515,WGS84,30,190285,156062,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC68:2022-09-02,2022-09-02,BE,vrijbroekpark,51.02273,4.45515,WGS84,30,190285,156062,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC69:2022-09-02,2022-09-02,BE,Spildoorn,51.06471,4.44928,WGS84,30,194955,155645,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC70:2022-09-02,2022-09-02,BE,Spildoorn,51.06471,4.44928,WGS84,30,194955,155645,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC71:2022-09-02,2022-09-02,BE,Spildoorn,51.06471,4.44928,WGS84,30,194955,155645,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC72:2022-09-02,2022-09-02,BE,Spildoorn,51.06471,4.44928,WGS84,30,194955,155645,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC73:2022-09-02,2022-09-02,BE,Spildoorn,51.06471,4.44928,WGS84,30,194955,155645,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC74:2022-09-02,2022-09-02,BE,Spildoorn,51.06471,4.44928,WGS84,30,194955,155645,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC75:2022-09-02,2022-09-02,BE,Spildoorn,51.06471,4.44928,WGS84,30,194955,155645,Lambert coordinates,EPSG:31370
